date,close,open,high,low,volume,amount
2012-09-25,1.30461512622249,1.313153183331276,1.3182760175965476,1.3029075148007327,3019,231449.0
2012-09-26,1.327425902067129,1.3612797170191766,1.3612797170191766,1.327425902067129,5371,404859.0
2012-09-27,1.3324561279939704,1.3202477603291043,1.3394323380881796,1.297575077522924,50907,3881420.0
2012-09-28,1.3197050586817267,1.2942608737457038,1.3197050586817267,1.2942608737457038,9666,741189.0
2012-10-08,1.3107125069022878,1.3039387988562812,1.3208730689712977,1.3039387988562812,15184,1179426.0
2012-10-09,1.3306894327470615,1.297255024889095,1.3306894327470615,1.297255024889095,3681,291415.0
2012-10-10,1.3450660591182955,1.326663414030856,1.3450660591182955,1.326663414030856,24173,1934613.0
2012-10-11,1.3454068191455968,1.3589625553586508,1.364045956438546,1.343712352118965,1837,146453.0
2012-10-12,1.309328265781784,1.3275363706156647,1.3275363706156647,1.2977412899784053,1317,104011.0
2012-10-15,1.3171404293813127,1.3306322647655002,1.3306322647655002,1.3087080322661955,13335,1036101.0
2012-10-16,1.3258840887266181,1.3224974116162054,1.337737458613063,1.3191107345057924,4050,318292.0
2012-10-17,1.3047989559654498,1.3014788568408557,1.3097791046523408,1.2948386585916678,1675,131856.0
2012-10-18,1.292130590145205,1.269518304817664,1.295360916620568,1.269518304817664,3123,249054.0
2012-10-19,1.294347286274352,1.2975912644354404,1.3040792207576177,1.2911033081132632,5208,417317.0
2012-10-22,1.2900593984183721,1.2771749100446554,1.2932805205118012,1.2771749100446554,8488,678269.0
2012-10-23,1.2978469521100187,1.312595212929451,1.3142339085760542,1.2978469521100187,1307,104059.0
2012-10-24,1.2926311193023459,1.2909865504482716,1.302498532426791,1.2909865504482716,336,26452.0
2012-10-25,1.2985559627033292,1.308557677435319,1.316892439711977,1.2968890102479975,1913,150585.0
2012-10-26,1.3184126451485707,1.3321819678133078,1.3321819678133078,1.3046433224838336,3804,289495.0
2012-10-29,1.3215464205559944,1.314618261077326,1.3267425401649957,1.314618261077326,8002,612724.0
2012-10-30,1.3098411496621192,1.3149845049618394,1.3184134084949863,1.3098411496621192,5368,411316.0
2012-10-31,1.2257948253025963,1.222590132948864,1.2273971714794625,1.2209877867719978,4657,355885.0
2012-11-01,1.2566825718636538,1.2405298395774886,1.2615283915495035,1.2405298395774886,2941,228509.0
2012-11-02,1.286774853934762,1.2884288061891769,1.2884288061891769,1.276851140408273,3159,245566.0
2012-11-05,1.325463878480151,1.3237491774730614,1.3288932804943299,1.322034476465972,359,27782.0
2012-11-06,1.2916003950709003,1.2949639377663975,1.2949639377663975,1.2747826815934147,3641,277209.0
2012-11-07,1.2884744069407938,1.2867923254695919,1.2952027328256022,1.2851102439983897,1835,140583.0
2012-11-08,1.30579240732813,1.3197208596729633,1.3214619162160675,1.30579240732813,1747,131970.0
2012-11-09,1.3077714510785836,1.316548440683138,1.316548440683138,1.3060160531576728,7323,546278.0
2012-11-12,1.2825147225866336,1.2842362188585619,1.289400707674347,1.2756287374989201,2056,153433.0
2012-11-13,1.2819476458016135,1.3030207577873933,1.3030207577873933,1.2819476458016135,1957,143834.0
2012-11-14,1.2813808197552978,1.2778845555813407,1.2848770839292551,1.2691438951464478,4805,350498.0
2012-11-15,1.2731758500911936,1.27844416395364,1.2854685824369019,1.2731758500911936,1117,81349.0
2012-11-16,1.2717648701831783,1.2895517914444814,1.2895517914444814,1.264650101678657,2479,176733.0
2012-11-19,1.2559551149473696,1.2541985343670237,1.2559551149473696,1.2366327285635639,3325,236040.0
2012-11-20,1.2613243707759285,1.2666314859404837,1.2719386011050386,1.2613243707759285,4525,323591.0
2012-11-21,1.2692317976939125,1.2727672623114443,1.2727672623114443,1.2462512776799557,4383,312225.0
2012-11-22,1.2771380455456909,1.2771380455456909,1.2825192451757992,1.2735505791256188,2224,158401.0
2012-11-23,1.2562706319553085,1.2615639070899516,1.2633283321348325,1.2562706319553085,1828,130667.0
2012-11-26,1.276008896366857,1.301492668904854,1.301492668904854,1.276008896366857,1840,130293.0
2012-11-27,1.2332244162591024,1.2676315585629536,1.2676315585629536,1.231413514032584,4901,336055.0
2012-11-28,1.2670974421534396,1.2803754093616344,1.2803754093616344,1.2633037372368126,3514,235246.0
2012-11-29,1.2771430837935336,1.2984288018567591,1.3003638671352344,1.2771430837935336,2407,161090.0
2012-11-30,1.2774622441393828,1.2659880323656758,1.2812869813972851,1.2659880323656758,7040,468973.0
2012-12-03,1.2839675295448518,1.3134163260940457,1.3193060854038845,1.2839675295448518,2210,146736.0
2012-12-04,1.3090525879065014,1.289278379629968,1.3090525879065014,1.2734590130087415,5938,386626.0
2012-12-05,1.28371562094771,1.236796190357516,1.2930995070657485,1.2011374231089684,7370,500243.0
2012-12-06,1.2813823021105468,1.2945150636255889,1.2945150636255889,1.2776300845348203,1954,134129.0
2012-12-07,1.2799333587044583,1.2578337899210723,1.281774989436407,1.2578337899210723,6616,455630.0
2012-12-10,1.2926039117875936,1.2706953709098376,1.2926039117875936,1.2688696591700248,12521,881215.0
2012-12-11,1.3273849128571564,1.3349483596540632,1.3406209447517436,1.3273849128571564,6226,439935.0
2012-12-12,1.3135346712601874,1.3135346712601874,1.3172769352808718,1.3004367471877925,2168,151784.0
2012-12-13,1.312953878692841,1.3243214447421296,1.3243214447421296,1.312953878692841,208,14440.0
2012-12-14,1.3220897858089387,1.2909170724126113,1.3257571638555654,1.2872496943659846,11242,800247.0
2012-12-17,1.303852494857466,1.3345101607116525,1.3345101607116525,1.293032142203047,5833,420290.0
2012-12-18,1.303275983361806,1.3123517214075011,1.325057754671474,1.301460835752667,2089,150297.0
2012-12-19,1.3044622906579937,1.2936667406663414,1.3062615489899359,1.2936667406663414,18169,1310277.0
2012-12-20,1.2862792060065062,1.2809640026759008,1.2880509404500413,1.268561861571155,5135,369799.0
2012-12-21,1.2945065148462185,1.2945065148462185,1.308771049445075,1.2927234480213614,6086,443797.0
2012-12-24,1.2939341357696288,1.2833425875914326,1.2974646518290276,1.2833425875914326,10627,777505.0
2012-12-25,1.2933620097762053,1.2605968388618747,1.2968109751356085,1.2605968388618747,6926,516750.0
2012-12-26,1.2866403904177242,1.266378337025319,1.2866403904177242,1.266378337025319,5852,443392.0
2012-12-27,1.2703613510322254,1.2787410433213562,1.2837688586948346,1.265333535658747,4503,342210.0
2012-12-28,1.2406919473483096,1.2293094524185084,1.2406919473483096,1.226057311009994,5475,416047.0
2012-12-31,1.2950357795772645,1.2899967298512829,1.2950357795772645,1.2815983136413136,9460,726572.0
2013-01-04,1.31018620409838,1.3307920159583808,1.3307920159583808,1.293014694215046,11362,868802.0
2013-01-07,1.2692355110533045,1.2494552173745517,1.2692355110533045,1.2494552173745517,8045,614805.0
2013-01-08,1.237382965087963,1.2247404826860426,1.237382965087963,1.2136783105843623,6093,474068.0
2013-01-09,1.2513471159792622,1.2449708249424252,1.268881916330564,1.2449708249424252,3315,261742.0
2013-01-10,1.2843352705941666,1.274629966282372,1.289187922750064,1.2730124155637395,8812,698668.0
2013-01-11,1.293843837583084,1.318725449844297,1.3220429981457922,1.2921850634323366,9908,779131.0
2013-01-14,1.285437248217618,1.242694876663584,1.2886033498142129,1.2411118258652862,18933,1517475.0
2013-01-15,1.2949382948798858,1.2699756289544903,1.3011789613612346,1.2699756289544903,17510,1449635.0
2013-01-16,1.2910098005886483,1.294116924055769,1.2972240475228896,1.2661528128516828,29592,2448887.0
2013-01-17,1.2636372822373518,1.274437600888953,1.280609211547011,1.2605514769083228,8121,668097.0
2013-01-18,1.2474791797457063,1.235469753225892,1.2504815363756598,1.2279638616510082,6792,561960.0
2013-01-21,1.2391391797390872,1.237649829763439,1.243607229666031,1.2331817798364955,18799,1560190.0
2013-01-22,1.2330337995695808,1.2465670973697347,1.2465670973697347,1.2210042015249996,17026,1402807.0
2013-01-23,1.272544149138976,1.2756593122947628,1.27877447545055,1.2600834965158283,2210,179786.0
2013-01-24,1.3468551704700975,1.3771594118056747,1.3956786703996384,1.3384373256546593,34460,2774315.0
2013-01-25,1.356347522586984,1.3546520881837505,1.3614338257966851,1.3495657849740492,11980,956762.0
2013-01-28,1.3647176005019201,1.3496470993920833,1.3647176005019201,1.3496470993920833,20346,1652163.0
2013-01-29,1.369721039077774,1.3780729966331264,1.3780729966331264,1.3480059494338583,12626,1034042.0
2013-01-30,1.374727720402486,1.3580035388890739,1.3797449748565096,1.3546587025863914,7848,644212.0
2013-01-31,1.413457128294631,1.422107416717487,1.4255675320866292,1.4065368975563464,2457,200624.0
2013-02-01,1.4560318295694967,1.4524805324242052,1.4595831267147883,1.4382753438430396,6800,556684.0
2013-02-04,1.4535077226386819,1.4695982140332062,1.4731738787875448,1.4481442255071741,6673,542886.0
2013-02-05,1.4923884240198777,1.4723685793074162,1.4923884240198777,1.470548593424465,5327,434438.0
2013-02-06,1.5124672079421535,1.5088139055075107,1.5161205103767963,1.5033339518555462,4100,338676.0
2013-02-07,1.4778935308276002,1.4602364993959682,1.4814249371139268,1.4602364993959682,8615,718121.0
2013-02-08,1.4697202194697152,1.4541767623895419,1.474901371829773,1.45072266081617,29910,2542797.0
2013-02-18,1.4484212536811913,1.4467212287355562,1.4569213784093673,1.4433211788442857,11363,968363.0
2013-02-19,1.4721768880160666,1.4985599863676091,1.5003188595910453,1.4704180147926305,7669,645701.0
2013-02-20,1.5147752112384716,1.4794245645351234,1.5147752112384716,1.4776570321999558,17195,1462040.0
2013-02-21,1.5367132281889884,1.5585622314333816,1.5585622314333816,1.5203264757556934,18570,1573774.0
2013-02-22,1.496511317027102,1.496511317027102,1.5178900501274892,1.496511317027102,5079,428573.0
2013-02-25,1.4902151138727096,1.47268317135656,1.4972278908791692,1.47268317135656,6667,565204.0
2013-02-26,1.4539401037902029,1.4643377684180232,1.483400153569027,1.4504742155809294,5983,507889.0
2013-02-27,1.4345975828030495,1.450078851682219,1.4586795566150912,1.4294371598433264,9293,776879.0
2013-02-28,1.4395679453037071,1.417576895610466,1.4395679453037071,1.4108104187817765,7441,625340.0
2013-03-01,1.4950811085367797,1.4742920317089219,1.4968135316057678,1.4742920317089219,18528,1586337.0
2013-03-04,1.5075487738579523,1.527314014039642,1.5434855741882967,1.4949708937423316,11712,991106.0
2013-03-05,1.5388030982594487,1.4940183747943891,1.5388030982594487,1.4940183747943891,6412,546377.0
2013-03-06,1.566334905343128,1.5036815091294027,1.5681250023778057,1.5001013150600468,13512,1178408.0
2013-03-07,1.5218625105247943,1.5395175280482838,1.5448140333053306,1.5095039982583516,16434,1428171.0
2013-03-08,1.5286819163602225,1.5501874063910814,1.5501874063910814,1.5286819163602225,3535,303092.0
2013-03-11,1.5155265247518102,1.5031332003671574,1.52083794948809,1.5031332003671574,3621,309829.0
2013-03-12,1.5423135503860548,1.583046921464678,1.5848984383318883,1.523798381713953,7931,659752.0
2013-03-13,1.5254077096210201,1.5030846699680298,1.5384294827519314,1.5030846699680298,3578,292721.0
2013-03-14,1.5209935356292665,1.515515767793867,1.528297226076466,1.502734309511268,2753,228707.0
2013-03-15,1.510357715815976,1.4924412541811483,1.5228992389603555,1.4816913772002516,3611,304824.0
2013-03-18,1.4711660644474729,1.4942920122561998,1.4942920122561998,1.4711660644474729,2495,207032.0
2013-03-19,1.4568776953486342,1.4639585103928558,1.4639585103928558,1.4427160652601907,7000,574140.0
2013-03-20,1.4512798730064926,1.4170918901323701,1.4512798730064926,1.413673091844958,11777,990086.0
2013-03-21,1.3519963740329481,1.3425528603610066,1.356718130868919,1.3362571845797124,4624,395549.0
2013-03-22,1.3710582824724782,1.363114723477852,1.3726469942714035,1.3424614700918238,10339,887418.0
2013-03-25,1.3975215808765804,1.4040065998133626,1.4040065998133626,1.3861727977372116,8008,689460.0
2013-03-26,1.4511870038119532,1.4494976126550125,1.4511870038119532,1.4326037010856068,6739,575146.0
2013-03-27,1.4332569750673154,1.4415898644572416,1.4415898644572416,1.3932591059956694,201218,17341484.0
2013-03-28,1.389519632424336,1.4226034331963437,1.4226034331963437,1.389519632424336,12957,1092054.0
2013-03-29,1.3435142371732163,1.3467054823921552,1.3483011050016243,1.3371317467353387,2415,203466.0
2013-04-01,1.283087384844844,1.281563528093247,1.2876589550996356,1.281563528093247,1789,150833.0
2013-04-02,1.2606246052642154,1.2866011122817809,1.3003533807028451,1.2606246052642154,6146,513802.0
2013-04-03,1.1994888085123383,1.2127184644885773,1.2156583880388525,1.196548884962063,2164,176789.0
2013-04-08,1.1111431028426086,1.0762099460422365,1.1111431028426086,1.0748663630883761,2513,204111.0
2013-04-09,1.1115045854007417,1.1022088481273782,1.1115045854007417,1.1022088481273782,3822,318166.0
2013-04-10,1.1110131224680175,1.1217346001275401,1.1217346001275401,1.1056523836382564,3465,286758.0
2013-04-11,1.103707591238782,1.1103724921520597,1.1103724921520597,1.1023746110561263,2381,197746.0
2013-04-12,1.0972634109355563,1.1079423735723988,1.1079423735723988,1.095928540605951,4538,374266.0
2013-04-15,1.0925278436514712,1.103318242107288,1.103318242107288,1.089830244037517,3857,313016.0
2013-04-16,1.0988432552382958,1.0760345429806024,1.0988432552382958,1.0760345429806024,1411,114496.0
2013-04-17,1.0932603578775157,1.0814199929907555,1.0958915500745734,1.0814199929907555,1001,82640.0
2013-04-18,1.0919280794090045,1.086709785122701,1.0945372265521562,1.085405211551125,381,31815.0
2013-04-19,1.082116375787282,1.0668753000719682,1.0846565550731675,1.0668753000719682,14289,1216488.0
2013-04-22,1.0562506892039993,1.0439400751107126,1.0562506892039993,1.0439400751107126,6279,534957.0
2013-04-23,1.0752328098579462,1.1022745930998825,1.1022745930998825,1.0752328098579462,3139,264206.0
2013-04-24,1.0849153257020936,1.0582370799881076,1.0849153257020936,1.0582370799881076,13950,1167480.0
2013-04-25,1.0835891076199393,1.0861599002833318,1.1028700525953832,1.0835891076199393,2545,217304.0
2013-04-26,1.0408944632722954,1.0548237079146252,1.0586225928170792,1.0396281683048108,5678,470139.0
2013-05-02,1.0682639841803516,1.0423980281469292,1.072143877585365,1.0423980281469292,819,67187.0
2013-05-03,1.064415641803734,1.0468011985587549,1.0681901653562296,1.0468011985587549,3511,295695.0
2013-05-06,1.0437221756614639,1.0291755251295969,1.0449343965391193,1.0291755251295969,8990,772341.0
2013-05-07,1.0483102466110799,1.049529212014116,1.0556240390292966,1.0446533504019715,2614,224782.0
2013-05-08,1.0495297497450258,1.0507416778625143,1.0531655340974913,1.0458939653925603,9038,782310.0
2013-05-09,1.0600075502040205,1.0260095989947278,1.0636501878335876,1.0260095989947278,11322,985277.0
2013-05-10,1.0654330531108922,1.0654330531108922,1.0702980442209875,1.0544868231131774,12553,1094756.0
2013-05-13,1.0698424263731225,1.066195236283214,1.0698424263731225,1.0625480461933057,7819,686399.0
2013-05-14,1.0669299319604593,1.0767182799600965,1.0767182799600965,1.060812214460686,4227,369327.0
2013-05-15,1.053057840504356,1.0364555772531612,1.05424371645087,1.0364555772531612,4838,426080.0
2013-05-16,1.0294995453823346,1.0180095950990495,1.0386915056089625,1.0180095950990495,15160,1361617.0
2013-05-17,1.0387565740488864,1.0182996612120374,1.0398930692064892,1.0182996612120374,21596,1957141.0
2013-05-20,1.021314828050838,1.0081081707915598,1.023515937594051,1.005907061248347,28422,2619264.0
2013-05-21,1.0184407110229017,1.0022578607418176,1.0184407110229017,0.9990212906856006,21429,2006213.0
2013-05-22,1.0458742222922714,1.0604625966375498,1.0627069619214387,1.0425076743664379,19653,1844479.0
2013-05-23,1.0709295551648512,1.0697792548907752,1.0858834587278403,1.0640277535203946,32932,3079846.0
2013-05-24,1.0704560328898778,1.0625267289425453,1.0715887905966395,1.054597424995213,22857,2142693.0
2013-05-27,1.0894515824084317,1.070078489415813,1.0894515824084317,1.070078489415813,16686,1587726.0
2013-05-28,1.0743711455218001,1.0868638332604257,1.0868638332604257,1.066421253324493,20543,1948415.0
2013-05-29,1.0848383243771238,1.0678168025511228,1.0893773968640572,1.0678168025511228,6466,614141.0
2013-05-30,1.0746359443228515,1.0678913672664319,1.0780082328510612,1.065643174914292,19259,1836665.0
2013-05-31,1.127726925040493,1.1407985753834282,1.1407985753834282,1.127726925040493,13123,1250488.0
2013-06-03,1.0931234116182709,1.1013072232560546,1.1094910348938385,1.091954295670016,21701,2040202.0
2013-06-04,1.0829209078445807,1.105457049409802,1.1066431621237611,1.0781764569887446,11846,1094133.0
2013-06-05,1.0970178745808956,1.0934406423811753,1.101787517513856,1.089863410181455,8821,808277.0
2013-06-06,1.1001784126313991,1.1134919027732533,1.1147022200588763,1.097757778060153,10376,948176.0
2013-06-07,1.0839107672167827,1.1081864842877074,1.1081864842877074,1.080269409656144,3537,317111.0
2013-06-13,1.0822191198600009,1.1070122268441933,1.1070122268441933,1.0537070468281795,6444,557175.0
2013-06-14,1.076461918805355,1.0536096546072524,1.0812729217944292,1.0536096546072524,3041,269697.0
2013-06-17,1.0847814083904042,1.083576095714415,1.0944239097983188,1.0751389069824895,2781,250520.0
2013-06-18,1.0843017613791956,1.0274877337484016,1.0903458068718332,1.0274877337484016,3350,300135.0
